user_id,height_cm,age,gender,test_date,weight_kg,tbw_l,protein_kg,minerals_kg,bfm_kg,smm_kg,bmi,pbf_percent,lean_ra_kg,lean_la_kg,lean_trunk_kg,lean_rl_kg,lean_ll_kg,fat_ra_kg,fat_la_kg,fat_trunk_kg,fat_rl_kg,fat_ll_kg,bmr_kcal,whr,vfl,inbody_score
U05248,180.7,40,Female,2024-09-18,89.7,50.8,16.3,4.4,24.0,23.6,27.5,26.8,2.2,2.1,10.7,3.7,3.8,1.9,1.9,11.1,3.2,3.3,1665,1.03,12,81
U05249,162.2,22,Male,2024-05-31,67.2,34.6,13.1,3.5,16.3,29.4,25.5,24.2,2.8,2.7,13.3,4.7,5.0,1.3,1.4,7.9,2.1,2.1,1580,0.79,11,85
U05250,150.0,28,Male,2024-09-13,40.5,25.1,8.0,1.7,3.5,35.5,18.0,8.7,3.9,4.1,16.2,5.5,5.3,0.3,0.3,1.8,0.5,0.5,1207,0.99,5,95
U05251,173.0,29,Male,2024-05-27,86.5,52.3,13.5,5.2,13.7,32.8,28.9,15.8,3.3,3.3,15.1,5.0,4.8,1.3,1.3,7.2,1.8,1.7,1806,0.87,8,93
U05252,178.0,40,Female,2024-01-30,72.6,39.4,12.5,4.2,19.8,25.1,22.9,27.2,2.4,2.3,11.4,4.2,4.3,1.7,1.7,10.0,2.5,2.4,1477,0.96,13,80
U05253,159.1,33,Female,2024-10-07,57.2,32.0,9.8,2.9,13.4,31.4,22.6,23.4,3.3,3.2,15.5,5.1,5.3,1.0,1.0,6.2,1.6,1.6,1240,0.81,10,87
U05254,169.9,18,Male,2024-09-14,83.2,46.5,12.8,3.3,33.0,43.1,28.8,39.6,4.0,4.1,21.5,6.8,6.9,3.2,3.1,15.6,4.3,4.5,1809,0.95,18,74
U05255,167.4,38,Female,2024-10-02,68.2,37.4,10.7,4.1,7.8,25.3,24.3,11.5,2.8,2.9,12.0,4.3,4.1,0.7,0.6,4.0,0.9,0.9,1376,0.93,5,95
U05256,171.0,35,Male,2024-03-31,80.1,47.9,14.2,3.8,12.7,26.0,27.4,15.9,2.8,2.9,11.9,4.2,4.3,0.9,0.9,5.9,1.7,1.7,1700,0.92,7,92
U05257,164.6,18,Male,2024-06-04,60.6,34.3,11.1,2.9,18.6,23.9,22.4,30.6,2.4,2.4,11.4,4.0,3.9,1.7,1.7,9.4,2.7,2.7,1549,0.84,15,76
U05258,182.9,39,Male,2024-03-17,94.4,51.0,16.1,4.4,22.2,29.6,28.2,23.5,3.0,3.0,14.4,4.5,4.4,1.6,1.6,10.1,2.9,2.9,1897,1.02,10,86
U05259,171.5,22,Male,2024-01-24,75.8,45.9,15.1,4.5,21.4,34.2,25.8,28.2,3.5,3.7,16.1,5.7,6.0,2.1,2.1,11.7,3.0,2.8,1725,0.99,15,81
U05260,161.2,21,Female,2024-09-20,69.2,40.4,11.4,3.0,5.5,26.9,26.6,8.0,2.5,2.6,12.7,4.4,4.2,0.5,0.5,2.6,0.8,0.7,1433,0.93,5,95
U05261,179.2,18,Male,2024-11-02,78.0,47.5,14.8,3.2,22.3,37.4,24.3,28.6,3.6,3.6,17.7,6.3,6.2,1.7,1.7,10.1,3.1,3.0,1814,0.92,12,84
U05262,157.4,32,Female,2024-06-13,78.0,46.2,13.3,3.4,18.7,32.0,31.5,24.0,3.3,3.3,15.3,5.1,5.1,1.9,1.8,8.9,2.6,2.7,1442,0.98,11,86
U05263,182.8,22,Female,2024-04-29,108.6,54.6,19.8,5.2,26.5,22.0,32.5,24.4,2.2,2.1,10.5,3.7,3.6,2.4,2.3,13.7,3.5,3.6,1957,0.93,12,82
U05264,179.9,24,Male,2024-04-08,58.3,35.9,11.4,3.3,10.1,32.0,18.0,17.4,3.0,2.9,15.7,5.4,5.4,0.8,0.8,5.1,1.5,1.5,1592,0.91,8,92
U05265,183.9,34,Female,2024-11-04,97.1,56.2,17.0,5.6,30.4,24.0,28.7,31.3,2.3,2.3,11.6,3.7,3.7,2.4,2.4,14.4,4.3,4.3,1789,0.77,14,77
U05266,168.4,37,Male,2024-07-15,58.7,31.0,11.2,2.4,8.4,31.0,20.7,14.3,2.9,2.9,15.2,5.0,5.2,0.8,0.8,4.0,1.2,1.2,1459,0.96,6,95
U05267,165.0,23,Male,2024-08-01,73.6,40.4,13.6,4.3,14.4,36.2,27.0,19.6,3.7,3.7,17.7,5.8,6.0,1.4,1.4,6.6,1.8,1.9,1657,0.93,8,92
U05268,170.8,30,Male,2024-03-31,52.5,30.3,9.1,3.1,14.0,28.3,18.0,26.6,2.7,2.6,13.1,4.6,4.8,1.2,1.1,6.5,1.7,1.6,1448,0.96,12,82
U05269,169.2,41,Female,2024-01-07,76.1,38.7,14.8,3.3,16.9,25.5,26.6,22.2,2.4,2.3,12.0,4.3,4.4,1.2,1.2,7.7,2.2,2.2,1452,0.75,10,86
U05270,163.5,40,Male,2024-04-13,57.9,32.1,9.5,2.9,8.9,34.4,21.7,15.3,3.6,3.5,16.8,5.4,5.3,0.8,0.7,4.4,1.2,1.2,1405,0.85,7,95
U05271,164.5,32,Male,2024-10-13,62.7,36.5,9.6,3.4,16.2,25.2,23.2,25.8,2.7,2.6,11.5,4.1,4.0,1.4,1.5,7.6,2.2,2.1,1499,0.85,12,82
U05272,166.3,24,Male,2024-07-26,64.4,32.8,11.9,3.2,8.3,34.6,23.3,12.9,3.5,3.7,16.2,5.6,5.5,0.7,0.7,3.9,1.1,1.0,1568,0.81,6,95
U05273,158.3,41,Male,2024-10-26,55.3,28.4,10.4,2.7,12.2,37.8,22.1,22.0,3.9,3.7,18.1,5.9,5.8,1.0,1.0,6.5,1.8,1.8,1342,0.97,11,89
U05274,176.8,24,Female,2024-05-30,69.3,41.1,12.1,4.0,17.3,21.9,22.2,25.0,2.0,2.1,10.3,3.5,3.7,1.5,1.5,9.0,2.3,2.2,1516,0.81,13,81
U05275,169.5,30,Male,2024-08-12,67.2,38.6,11.9,3.1,8.7,32.9,23.4,12.9,3.6,3.5,16.1,5.5,5.7,0.7,0.7,4.3,1.1,1.1,1586,0.99,6,95
U05276,166.9,21,Male,2024-09-01,67.9,39.8,11.6,3.8,14.3,27.5,24.4,21.0,2.9,2.8,13.7,4.2,4.2,1.4,1.3,7.7,1.8,1.7,1622,0.85,11,86
U05277,158.9,44,Male,2024-11-15,66.4,38.6,12.7,3.2,10.5,28.6,26.3,15.8,2.7,2.6,13.7,4.8,4.7,0.9,1.0,5.7,1.4,1.4,1441,0.89,8,92
U05278,158.4,39,Male,2024-08-05,81.4,46.2,13.4,3.6,24.2,31.9,32.4,29.8,3.3,3.3,15.6,4.9,4.7,1.9,1.9,12.2,3.2,3.3,1613,0.77,15,79
U05279,189.4,35,Female,2024-05-06,76.1,38.4,13.2,3.7,19.1,29.4,21.2,25.1,3.2,3.2,13.5,4.6,4.7,1.5,1.5,9.5,2.4,2.5,1608,1.03,12,84
U05280,163.7,25,Male,2024-11-05,68.4,37.7,12.2,3.8,16.0,28.0,25.5,23.3,2.9,2.8,13.8,4.3,4.4,1.5,1.5,8.4,2.3,2.3,1587,0.86,12,84
U05281,176.1,36,Female,2024-09-22,87.1,47.0,15.3,4.9,30.6,18.1,28.1,35.1,1.9,1.9,8.2,3.0,3.2,2.6,2.6,15.2,4.5,4.5,1630,0.96,17,70
U05282,171.6,33,Male,2024-09-04,65.3,39.7,12.8,3.2,18.4,29.8,22.2,28.2,3.1,3.1,14.9,4.8,4.8,1.6,1.7,9.1,2.5,2.5,1565,1.04,13,81
U05283,150.0,37,Male,2024-12-16,40.5,22.6,7.7,1.6,10.0,31.3,18.0,24.6,3.1,3.2,14.1,4.9,5.0,0.8,0.8,5.0,1.4,1.4,1162,0.9,12,85
U05284,187.9,35,Female,2024-06-08,63.6,37.6,12.2,3.2,14.9,22.9,18.0,23.4,2.4,2.5,11.2,3.8,3.8,1.2,1.1,7.8,2.2,2.1,1474,0.88,12,83
U05285,176.8,33,Male,2024-07-05,56.3,30.0,9.4,3.2,9.8,20.7,18.0,17.3,2.0,1.9,9.4,3.2,3.3,0.7,0.7,4.9,1.3,1.2,1508,0.94,8,89
U05286,162.3,33,Female,2024-08-20,82.1,48.3,14.4,4.8,30.0,22.8,31.2,36.5,2.1,2.0,10.8,3.5,3.4,2.1,2.2,14.4,4.4,4.6,1509,1.03,17,71
U05287,169.7,42,Female,2024-11-14,79.1,42.4,13.3,4.0,16.3,28.8,27.5,20.6,2.8,2.8,13.5,4.8,4.8,1.3,1.4,8.2,2.3,2.4,1480,0.97,10,88
U05288,158.5,19,Male,2024-10-30,70.4,36.6,13.9,3.2,18.2,27.7,28.0,25.9,2.9,3.0,13.8,4.6,4.4,1.4,1.4,8.3,2.6,2.6,1604,0.84,11,83
U05289,188.3,31,Male,2024-09-03,102.5,61.9,19.5,5.1,12.8,42.4,28.9,12.5,4.0,4.1,20.0,6.6,6.9,1.0,1.0,6.3,1.6,1.6,2051,0.93,6,95
U05290,160.9,39,Female,2024-05-11,58.8,33.6,10.7,3.3,21.5,28.4,22.7,36.5,2.7,2.8,12.9,4.3,4.2,1.7,1.8,10.5,2.6,2.7,1237,1.0,17,73
U05291,164.8,36,Male,2024-07-19,92.9,51.6,14.1,4.7,14.5,36.9,34.2,15.6,3.4,3.3,17.7,5.5,5.6,1.4,1.4,7.2,2.1,2.1,1783,0.99,7,95
U05292,162.7,33,Male,2024-12-28,69.7,40.9,11.3,4.1,13.0,36.4,26.3,18.7,3.5,3.4,17.8,5.6,5.7,1.2,1.2,7.1,1.8,1.9,1554,0.84,10,91
U05293,170.8,39,Male,2024-03-08,72.1,44.3,11.6,3.3,16.8,34.9,24.7,23.3,3.3,3.2,16.1,5.5,5.6,1.6,1.6,8.0,2.1,2.1,1598,0.96,11,87
U05294,183.7,21,Male,2024-06-26,99.4,59.5,15.1,5.3,29.0,27.4,29.4,29.2,2.5,2.4,12.4,4.6,4.7,2.0,2.1,15.9,3.8,3.6,2041,0.99,15,78
U05295,187.9,30,Female,2024-05-27,97.7,49.0,15.9,4.3,31.8,26.8,27.7,32.6,2.7,2.7,12.8,4.2,4.0,2.7,2.7,17.4,4.4,4.5,1840,0.88,17,74
U05296,166.0,25,Male,2024-10-15,83.6,47.5,16.5,4.7,16.1,29.4,30.3,19.3,3.2,3.2,13.9,4.6,4.6,1.2,1.3,8.4,2.2,2.2,1753,0.87,9,90
U05297,173.8,20,Male,2024-05-06,92.3,46.6,14.9,3.8,18.3,21.8,30.6,19.8,2.3,2.3,9.8,3.5,3.6,1.7,1.7,8.4,2.4,2.3,1914,0.86,9,87
U05298,170.8,41,Female,2024-12-14,68.8,38.3,13.4,3.3,12.3,27.9,23.6,17.8,2.6,2.6,12.8,4.4,4.3,0.9,0.9,6.0,1.8,1.9,1389,0.96,8,91
U05299,160.2,20,Male,2024-07-06,66.1,37.1,11.3,3.2,15.7,33.7,25.7,23.8,3.6,3.7,16.1,5.5,5.4,1.3,1.3,8.0,2.3,2.2,1566,0.87,12,86
U05300,194.2,22,Male,2024-11-03,80.6,41.9,13.4,4.5,15.7,36.8,21.4,19.5,3.7,3.6,17.3,5.9,6.0,1.5,1.5,7.5,2.0,2.0,1914,1.02,9,92
U05301,183.6,28,Female,2024-04-04,62.3,37.6,11.4,2.8,20.8,27.9,18.5,33.4,2.7,2.6,12.8,4.2,4.3,2.0,2.1,11.1,3.1,3.1,1470,0.93,17,74
U05302,171.9,30,Male,2024-05-28,83.8,44.9,16.3,5.0,20.7,42.1,28.3,24.7,3.9,4.0,20.2,6.8,6.6,1.9,1.9,10.0,2.9,2.8,1766,0.78,11,89
U05303,185.8,19,Female,2024-06-25,99.5,52.2,18.3,5.6,25.5,25.3,28.8,25.6,2.7,2.6,12.6,4.0,3.9,2.1,2.2,12.9,3.3,3.3,1900,0.92,12,82
U05304,182.1,23,Female,2024-01-14,59.7,31.5,11.5,3.5,13.0,30.3,18.0,21.8,3.3,3.3,13.9,4.6,4.4,1.1,1.1,6.1,1.7,1.7,1459,0.99,10,88
U05305,170.8,24,Male,2024-09-30,64.6,33.1,10.1,3.5,10.7,36.5,22.1,16.6,3.7,3.8,17.9,5.9,6.1,0.8,0.8,5.7,1.4,1.4,1598,0.96,8,94
U05306,173.3,41,Male,2024-04-29,75.7,43.3,14.4,3.7,12.5,35.4,25.2,16.5,3.4,3.3,16.9,5.4,5.7,1.0,1.1,6.1,1.7,1.8,1640,1.03,7,95
U05307,185.1,21,Male,2024-10-09,87.7,52.6,13.9,4.4,19.7,39.0,25.6,22.4,3.7,3.8,19.0,5.8,6.1,1.8,1.8,10.0,2.5,2.5,1934,0.9,11,89
U05308,160.5,26,Male,2024-09-19,85.5,49.7,16.5,3.6,11.0,31.8,33.2,12.8,3.2,3.3,14.4,4.9,5.0,1.1,1.0,5.9,1.4,1.4,1733,0.98,6,95
U05309,186.7,35,Female,2024-10-09,78.4,42.0,15.4,3.3,17.6,24.6,22.5,22.4,2.4,2.5,12.1,3.9,4.1,1.7,1.8,9.5,2.6,2.5,1615,0.87,12,84
U05310,167.7,31,Female,2024-08-10,68.4,37.8,11.0,4.1,13.3,29.8,24.3,19.4,2.8,2.8,14.8,4.8,4.7,1.2,1.2,6.1,2.0,2.0,1416,0.89,8,90
U05311,185.2,41,Male,2024-05-12,94.7,51.2,14.9,5.4,21.8,32.6,27.6,23.0,3.5,3.4,16.1,4.9,5.1,2.0,2.0,10.3,2.8,2.7,1904,0.86,10,87
U05312,169.9,23,Female,2024-12-05,68.2,41.5,12.0,3.5,18.7,25.0,23.6,27.4,2.5,2.5,11.8,3.8,3.9,1.4,1.4,9.5,2.5,2.6,1467,1.02,13,80
U05313,173.4,37,Female,2024-07-27,69.1,37.4,11.9,2.9,15.7,30.2,23.0,22.7,3.1,3.3,14.5,5.1,5.3,1.1,1.2,8.0,2.0,2.0,1428,0.77,11,86
U05314,169.7,19,Female,2024-05-22,65.2,35.6,12.4,3.2,20.0,23.7,22.7,30.7,2.4,2.3,11.1,3.7,3.7,1.9,1.8,9.9,2.9,3.0,1456,0.92,15,76
U05315,164.7,21,Male,2024-11-08,70.3,36.5,12.2,3.0,16.0,36.4,25.9,22.7,3.3,3.1,16.8,5.8,5.7,1.2,1.2,8.1,2.3,2.2,1632,0.83,11,88
U05316,167.3,32,Male,2024-11-05,68.0,39.3,11.6,3.6,12.8,35.1,24.3,18.9,3.6,3.6,16.3,5.7,5.9,1.1,1.1,6.2,1.7,1.7,1570,0.95,9,92
U05317,183.8,20,Male,2024-05-27,93.7,51.9,18.1,4.4,16.3,30.0,27.7,17.4,2.8,2.8,13.6,5.0,4.8,1.5,1.5,8.9,2.1,2.1,1990,0.77,9,91
U05318,150.0,21,Female,2024-11-10,59.5,34.0,10.0,2.8,19.1,20.2,26.4,32.2,1.9,2.0,9.3,3.3,3.4,1.8,1.7,8.7,2.8,2.9,1266,0.99,14,75
U05319,157.6,21,Male,2024-04-22,44.7,26.2,8.5,2.4,8.5,29.2,18.0,19.0,3.0,3.1,14.4,4.5,4.3,0.7,0.7,3.9,1.2,1.1,1332,0.82,8,90
U05320,162.7,32,Female,2024-05-23,47.7,29.2,9.1,2.6,17.6,29.3,18.0,37.0,3.0,3.0,13.3,4.5,4.6,1.4,1.4,9.5,2.6,2.6,1172,1.01,19,71
U05321,159.2,28,Male,2024-01-05,58.3,33.5,10.2,2.8,9.3,37.3,23.0,15.9,3.8,3.8,17.6,6.1,6.1,0.9,0.9,4.6,1.4,1.3,1443,0.88,7,95
U05322,185.1,40,Male,2024-03-28,99.1,54.1,16.9,5.1,21.0,25.3,28.9,21.2,2.8,2.8,11.5,4.3,4.1,1.6,1.5,11.0,3.1,3.2,1952,0.83,11,86
U05323,182.6,34,Male,2024-08-11,74.6,46.1,12.4,4.2,12.4,37.8,22.4,16.6,3.9,4.0,18.2,6.1,6.0,1.1,1.1,6.2,1.8,1.8,1722,1.0,8,95
U05324,175.9,32,Female,2024-08-22,82.0,48.4,14.6,3.5,21.8,25.5,26.5,26.6,2.8,2.7,12.0,3.9,4.0,1.9,1.9,11.5,3.0,3.0,1598,0.97,13,81
U05325,163.6,42,Male,2024-01-24,73.3,41.7,13.6,4.1,14.1,34.2,27.4,19.2,3.7,3.8,16.9,5.6,5.6,1.1,1.1,7.1,1.8,1.8,1551,0.75,9,91
U05326,183.4,38,Female,2024-09-24,91.3,50.8,15.5,4.0,26.2,23.7,27.2,28.7,2.1,2.1,10.8,3.7,3.7,2.0,2.0,13.8,3.4,3.6,1708,0.96,15,77
U05327,154.1,20,Male,2024-04-23,54.2,27.3,10.7,2.3,11.9,27.8,22.8,22.0,3.0,3.1,12.6,4.5,4.3,1.1,1.1,6.2,1.6,1.7,1410,0.9,11,86
U05328,191.4,40,Male,2024-07-12,74.8,44.5,13.6,3.8,13.1,34.1,20.4,17.6,3.1,3.0,15.9,5.4,5.5,1.1,1.1,6.9,1.6,1.5,1749,0.9,9,92
U05329,163.2,40,Male,2024-04-22,52.6,30.5,8.2,2.8,8.1,40.0,19.8,15.3,3.8,3.9,18.2,6.2,6.2,0.6,0.6,3.7,1.0,1.0,1350,0.95,7,95
U05330,167.4,41,Male,2024-11-15,103.3,56.6,20.0,4.5,18.6,36.3,36.9,18.0,4.0,3.9,17.0,6.1,6.2,1.3,1.3,9.3,2.7,2.8,1879,0.94,8,93
U05331,165.7,27,Male,2024-12-09,73.6,38.0,13.5,4.2,5.9,42.4,26.8,8.0,4.1,4.0,20.6,6.7,6.7,0.4,0.4,3.0,0.8,0.8,1642,0.95,5,95
U05332,159.3,21,Male,2024-12-08,82.1,50.5,13.9,3.8,6.7,29.8,32.4,8.2,2.7,2.7,14.0,4.6,4.6,0.7,0.7,3.4,1.0,0.9,1716,0.87,5,95
U05333,189.3,30,Male,2024-03-14,77.6,40.5,15.0,4.1,11.2,28.2,21.7,14.5,3.0,3.1,13.2,4.7,4.9,0.8,0.9,5.6,1.5,1.5,1813,0.77,7,94
U05334,177.9,42,Male,2024-09-24,94.9,47.6,16.9,5.7,12.2,29.8,30.0,12.8,3.0,3.1,14.2,4.6,4.5,1.1,1.1,6.6,1.7,1.8,1855,0.97,6,95
U05335,182.2,19,Female,2024-07-27,76.6,45.5,12.4,3.6,19.9,28.0,23.1,25.9,3.0,2.9,13.8,4.3,4.2,1.9,1.9,9.2,2.9,3.0,1648,0.81,12,83
U05336,157.8,23,Female,2024-01-12,61.9,33.5,9.9,2.6,11.4,23.6,24.9,18.4,2.5,2.6,11.8,3.8,3.7,1.0,1.0,5.6,1.7,1.7,1329,0.89,9,88
U05337,171.8,36,Male,2024-09-06,70.4,37.6,13.4,2.9,15.5,29.8,23.9,21.9,3.0,2.9,13.4,4.6,4.5,1.2,1.2,8.3,1.9,2.0,1602,1.03,11,86
U05338,175.2,41,Female,2024-02-14,65.9,37.4,11.8,3.2,19.8,24.9,21.5,30.0,2.6,2.5,11.6,4.1,3.9,1.8,1.7,10.7,2.6,2.5,1388,0.8,16,76
U05339,172.7,25,Female,2024-08-18,64.3,32.9,12.6,2.8,22.3,20.3,21.5,34.7,2.0,2.0,9.3,3.2,3.3,1.6,1.6,11.9,2.7,2.8,1436,0.88,18,70
U05340,158.4,23,Male,2024-12-13,62.3,37.8,9.8,2.9,13.8,29.9,24.8,22.1,2.7,2.6,13.9,4.8,4.8,1.0,1.0,7.2,1.8,1.7,1503,1.0,11,86
U05341,180.8,37,Female,2024-09-24,74.0,40.8,11.7,3.7,19.2,27.9,22.7,26.0,3.0,3.0,13.6,4.2,4.3,1.6,1.7,9.9,2.4,2.5,1523,0.85,13,82
U05342,171.2,31,Female,2024-11-09,74.8,42.9,14.0,3.2,12.5,27.6,25.5,16.7,3.0,3.1,13.8,4.4,4.6,1.0,1.0,6.4,1.7,1.7,1501,0.75,8,91
U05343,160.5,25,Male,2024-09-27,55.7,28.4,9.6,2.4,8.3,32.0,21.6,14.9,3.5,3.4,15.0,5.2,5.1,0.8,0.8,4.3,1.1,1.1,1440,1.01,7,95
U05344,151.4,23,Male,2024-05-11,63.8,35.8,9.9,3.3,8.6,28.5,27.8,13.6,2.9,2.8,12.9,4.7,4.6,0.6,0.6,4.5,1.2,1.2,1474,0.96,6,95
U05345,176.1,29,Female,2024-02-28,71.8,42.5,12.6,4.2,14.6,29.0,23.2,20.3,2.7,2.7,14.1,4.4,4.6,1.1,1.1,6.9,1.9,2.0,1512,0.99,9,89
U05346,194.5,26,Male,2024-12-25,119.4,60.4,23.9,5.9,28.9,38.7,31.5,24.2,3.8,3.9,18.9,6.4,6.6,2.3,2.3,13.2,3.6,3.6,2284,0.79,11,88
U05347,159.8,24,Male,2024-04-07,63.4,38.8,10.3,3.2,11.6,30.8,24.8,18.3,2.9,2.8,15.3,4.6,4.5,0.9,0.9,5.9,1.7,1.6,1517,0.88,9,91
U05348,171.7,42,Male,2024-11-01,72.5,41.0,12.0,3.1,15.5,33.7,24.6,21.4,3.3,3.4,15.2,5.4,5.6,1.3,1.3,7.7,2.3,2.2,1593,0.76,10,89
U05349,181.1,30,Male,2024-04-17,103.0,53.9,16.3,5.4,21.5,30.5,31.4,20.9,3.2,3.3,15.1,5.1,5.3,1.7,1.7,11.6,3.0,2.8,2017,0.88,11,87
U05350,157.3,33,Female,2024-08-03,57.0,31.4,9.9,3.3,17.0,29.0,23.0,29.8,3.1,3.0,13.8,4.8,4.9,1.5,1.5,7.8,2.3,2.2,1226,0.92,13,80
U05351,165.2,25,Female,2024-01-20,63.8,36.4,12.0,2.8,15.3,25.3,23.4,23.9,2.6,2.5,12.1,4.0,3.8,1.5,1.5,7.4,2.2,2.2,1384,0.8,11,84
U05352,161.4,31,Female,2024-03-09,57.8,29.3,11.1,2.6,16.6,26.6,22.2,28.7,2.6,2.5,12.0,4.0,3.8,1.3,1.3,8.1,2.5,2.4,1270,0.85,13,80
U05353,179.8,33,Male,2024-02-06,83.5,48.9,12.6,4.3,24.3,34.1,25.8,29.1,3.7,3.5,15.8,5.2,5.0,2.4,2.4,11.5,3.3,3.2,1799,0.78,13,82
U05354,183.3,37,Male,2024-12-17,74.1,39.1,12.1,3.7,16.3,40.9,22.1,22.0,4.0,4.0,19.4,6.8,7.1,1.3,1.3,7.6,2.2,2.2,1706,0.81,10,91
U05355,171.6,23,Male,2024-09-27,82.8,48.0,15.1,4.9,14.9,35.5,28.1,18.0,3.4,3.5,17.7,5.3,5.4,1.4,1.4,6.9,1.8,1.8,1789,0.85,8,93
U05356,161.6,40,Male,2024-11-03,64.8,33.9,11.6,2.8,8.1,33.4,24.8,12.6,3.2,3.3,16.0,5.1,5.1,0.7,0.7,3.9,1.1,1.2,1462,0.83,6,95
U05357,165.6,21,Male,2024-11-04,77.7,44.5,12.6,3.4,10.9,37.7,28.4,14.0,4.0,3.9,18.8,6.4,6.3,1.1,1.1,5.1,1.4,1.3,1712,0.83,6,95
U05358,163.7,21,Female,2024-12-18,74.8,41.6,12.8,3.2,15.4,23.1,27.9,20.6,2.5,2.5,11.4,3.5,3.7,1.4,1.5,7.7,2.0,1.9,1504,0.79,10,86
U05359,160.2,43,Female,2024-08-19,58.9,35.2,9.7,3.1,20.1,24.9,23.0,34.2,2.5,2.5,12.3,4.0,3.9,1.7,1.6,10.8,2.8,2.9,1214,0.82,18,72
U05360,169.0,20,Male,2024-03-26,63.0,36.7,9.8,3.0,11.9,44.8,22.1,18.9,4.6,4.5,21.4,7.0,6.9,0.9,0.9,5.4,1.8,1.8,1590,0.87,8,95
U05361,175.7,27,Female,2024-01-03,73.2,44.1,12.2,3.2,22.8,26.8,23.7,31.2,2.5,2.4,12.7,4.2,4.0,2.1,2.1,11.6,3.3,3.3,1534,0.9,15,77
U05362,174.9,23,Male,2024-11-24,76.6,41.3,14.7,3.4,14.9,34.4,25.0,19.4,3.4,3.3,17.1,5.2,5.2,1.3,1.3,6.7,2.2,2.3,1748,0.88,8,92
U05363,169.9,44,Male,2024-08-20,76.0,39.2,12.6,3.4,10.4,31.5,26.3,13.6,3.2,3.1,15.0,5.2,5.1,0.7,0.7,4.9,1.4,1.4,1607,0.99,6,95
U05364,170.6,35,Female,2024-01-11,77.9,39.9,14.9,4.0,25.8,23.4,26.8,33.1,2.5,2.5,10.6,3.9,3.9,2.0,2.0,13.4,3.7,3.7,1509,0.83,17,73
U05365,169.2,30,Male,2024-03-24,71.2,43.8,13.7,3.9,13.2,35.9,24.9,18.5,3.4,3.3,17.8,5.9,6.1,1.1,1.1,6.3,1.8,1.8,1624,0.8,8,93
U05366,157.0,28,Female,2024-08-19,54.9,34.0,8.4,2.4,14.6,25.1,22.3,26.5,2.7,2.7,11.4,4.1,4.0,1.3,1.3,6.6,2.1,2.1,1229,1.01,12,82
U05367,171.6,21,Female,2024-01-19,66.7,33.4,10.1,3.0,20.7,25.1,22.7,31.0,2.3,2.4,12.5,4.0,4.1,1.7,1.6,10.6,3.0,3.0,1473,0.98,15,76
U05368,164.2,25,Male,2024-02-26,73.0,40.8,12.2,4.2,15.2,39.9,27.1,20.8,4.2,4.1,18.2,6.7,6.5,1.1,1.1,8.2,2.0,2.1,1635,0.8,11,90
U05369,156.5,20,Female,2024-03-10,54.9,28.8,10.4,2.5,15.0,39.5,22.4,27.3,4.1,4.0,18.3,6.4,6.7,1.3,1.3,7.1,1.8,1.8,1266,0.84,12,85
U05370,173.7,29,Male,2024-05-14,82.2,47.1,12.7,3.5,13.7,36.8,27.2,16.7,3.7,3.5,17.3,5.9,5.8,1.0,1.0,7.0,2.0,2.1,1767,0.97,8,94
U05371,163.9,30,Male,2024-03-27,73.5,38.2,11.4,3.6,13.3,23.8,27.4,18.1,2.2,2.2,10.7,3.6,3.7,1.1,1.1,6.4,1.9,2.0,1614,1.02,8,89
U05372,172.3,41,Male,2024-12-28,92.4,49.0,17.2,4.6,15.7,41.3,31.1,17.0,4.2,4.2,19.4,7.0,7.2,1.3,1.3,7.3,2.1,2.1,1800,0.99,7,95
U05373,178.5,40,Male,2024-04-30,73.5,41.7,12.7,3.5,5.9,31.1,23.1,8.0,3.1,3.1,15.2,5.3,5.2,0.6,0.6,3.1,0.8,0.8,1655,1.0,5,95
U05374,160.5,40,Female,2024-09-21,61.0,34.9,10.4,3.6,22.0,24.5,23.7,36.1,2.5,2.6,11.9,3.7,3.7,1.6,1.6,10.0,2.8,2.9,1252,0.84,16,72
U05375,170.9,28,Male,2024-10-14,52.6,31.2,8.9,2.8,5.6,30.8,18.0,10.7,3.1,3.1,14.8,4.8,4.9,0.5,0.5,3.0,0.8,0.9,1459,0.91,5,95
U05376,151.9,26,Female,2024-02-17,49.0,25.9,7.9,2.8,19.9,29.3,21.2,40.7,2.7,2.7,13.2,4.7,4.6,1.9,1.9,10.2,2.8,2.7,1148,0.89,20,68
U05377,185.3,21,Female,2024-07-25,72.7,44.0,11.8,3.3,24.4,23.3,21.2,33.6,2.2,2.3,11.4,3.7,3.9,2.0,2.0,12.6,3.0,3.0,1619,0.86,17,73
U05378,156.4,28,Male,2024-05-11,66.1,35.5,10.0,3.8,12.3,39.2,27.0,18.6,3.8,3.7,18.1,5.9,6.2,1.1,1.1,5.7,1.8,1.8,1503,0.75,8,94
U05379,164.9,25,Female,2024-10-16,87.6,48.1,15.5,4.1,16.2,22.5,32.2,18.5,2.2,2.1,10.6,3.8,3.7,1.5,1.5,8.4,2.2,2.3,1620,0.92,9,88
U05380,183.4,35,Male,2024-03-12,91.9,55.6,17.4,4.8,14.0,33.9,27.3,15.2,3.6,3.4,15.5,5.2,5.1,1.3,1.3,6.6,1.9,1.9,1895,0.95,7,95
U05381,167.7,20,Male,2024-05-14,81.4,46.5,15.3,4.4,14.3,27.3,29.0,17.5,2.9,2.8,13.3,4.4,4.4,1.3,1.3,7.7,2.0,2.1,1766,0.86,9,90
